time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 10:33:00+00:00,171.87,88.1527,70.24,158.73,244.18,88.75,141.31,43.57,154.37,39.1,34.1,194.71,167.22,1692.0,282.98,48.725,231.39,108.165,329.1,25.94,47.95,238.94,323.89,47.8,1862.1274,405.135,53.46,208.29,35.77,59.55,126.18,131.66,116.69,71.63,324.29,210.87,63.61,37.53,188.1877,84.25,68.03,230.6,140.07,47.975,69.59,69.01,75.43,118.05,75.62,57.05,150.525,103.1,112.91,89.705,56.89,85.1112,156.82,40.56,63.89,106.31,97.36,46.8,9.045,139.59,213.58,49.33,171.2,7.25,68.84,35.2896,1056.9399,1066.25,182.38,30.5407,177.4,141.0099,23.04,312.49,121.13,78.72,328.69,47.365,207.84,503.94,130.85,145.7699,104.98,49.26,113.14,49.3282,114.28,288.74,91.45,125.19,89.03,202.35,114.94,185.62,44.0,95.32,41.34,85.22,201.45,55.695,65.67,77.5,42.105,108.36,36.495,182.46,276.1951,74.82,260.0,161.97,152.937,46.65,67.81,116.271,44.53,92.84,64.95,85.4665,128.77,87.44,94.65,84.205,56.04,165.2,168.03,66.5,42.43,402.86,43.64,46.89,189.17,173.44,268.42,191.45,170.41,30.5,68.46,45.55,239.67,374.33,33.85,95.04,273.5,150.87,107.84,52.15,120.8405,140.03,79.15,175.88,57.7375,82.16,50.82,92.84,93.79,22.27,78.93,89.3
2018-12-07 10:34:00+00:00,171.7546,88.115,70.24,158.63,244.1,88.76,141.36,43.57,154.36,39.09,34.07,194.65,167.39,1689.5,283.04,48.49,231.415,108.22,329.25,25.91,47.94,238.87,323.89,47.77,1863.02,404.58,53.47,208.51,35.745,59.47,126.35,131.74,116.74,71.59,324.62,210.755,63.675,37.525,188.13,84.275,67.9,230.77,139.99,47.95,69.58,68.96,75.55,117.91,75.7,57.09,150.63,103.05,112.92,89.78,56.85,84.78,156.77,40.53,63.9542,106.3,97.34,46.83,9.03,139.4,213.57,49.31,171.3779,7.255,68.86,35.26,1056.27,1065.65,182.4572,30.57,177.35,141.104,23.03,312.49,121.13,78.71,328.62,47.3,207.86,503.27,130.92,145.77,104.9,49.3,113.24,49.35,114.26,288.715,91.53,124.88,88.94,202.22,115.01,185.53,44.02,95.39,41.33,85.22,201.37,55.7466,65.63,77.57,42.12,108.18,36.39,182.46,275.6075,74.7,259.56,161.97,152.5,46.68,67.83,116.3765,44.54,92.89,65.03,85.51,128.83,87.44,94.62,84.08,55.985,165.0,167.79,66.5,42.43,402.86,43.67,46.925,189.43,173.38,268.25,191.99,170.53,30.5,68.56,45.515,239.77,373.78,33.85,95.12,273.2114,150.89,107.8917,52.14,120.825,139.92,79.07,175.5,57.81,82.11,50.81,92.88,93.85,22.24,78.935,89.265
2018-12-07 10:35:00+00:00,171.57,87.96,70.15,158.54,244.02,88.71,141.25,43.51,154.27,39.03,34.04,194.79,167.29,1685.0,283.01,48.54,230.62,108.25,328.55,25.875,47.86,238.65,323.47,47.73,1860.17,403.985,53.42,208.0,35.7,59.31,126.16,131.6,116.69,71.4841,324.62,210.66,63.61,37.49,188.08,84.14,67.72,230.35,139.89,47.9,69.49,68.91,75.48,117.76,75.67,57.05,150.315,102.93,112.81,89.76,56.74,84.74,156.84,40.49,63.87,106.08,97.2644,46.82,9.02,139.17,213.29,49.275,171.08,7.24,68.76,35.2,1054.9865,1064.03,182.08,30.55,177.15,140.87,22.995,312.13,121.0,78.64,328.62,47.26,207.85,502.79,130.89,145.59,104.75,49.23,113.14,49.27,114.18,288.5,91.27,124.25,88.82,202.09,114.82,185.41,43.95,95.29,41.24,85.13,201.06,55.68,65.47,77.46,42.02,108.065,36.36,182.42,275.06,74.65,259.71,161.7,152.5066,46.64,67.72,116.24,44.455,92.79,64.99,85.43,128.72,87.24,94.55,84.01,55.97,164.78,167.74,66.5,42.37,402.67,43.6,46.9,189.09,173.24,267.925,192.12,170.43,30.47,68.51,45.44,239.4941,372.98,33.83,94.94,272.97,150.735,107.64,52.05,120.75,139.8,79.02,175.5,57.76,82.07,50.66,92.82,93.78,22.23,78.81,89.27
2018-12-07 10:36:00+00:00,171.6,87.835,70.07,158.44,243.57,88.61,141.14,43.46,154.045,39.02,33.94,194.52,167.06,1683.0,282.7,48.39,230.59,108.24,328.61,25.87,47.82,238.55,323.4,47.67,1860.17,403.61,53.33,207.81,35.64,59.35,126.1,131.36,116.54,71.4,324.42,210.49,63.56,37.48,187.89,84.13,67.78,230.21,139.57,47.86,69.52,68.78,75.45,117.81,75.61,57.045,150.41,102.86,112.76,89.69,56.79,84.55,156.55,40.47,63.81,106.23,97.24,46.81,9.0122,138.84,213.11,49.24,171.35,7.245,68.77,35.16,1053.67,1062.62,182.0,30.56,176.93,140.91,22.99,311.98,120.76,78.64,328.04,47.225,207.45,502.68,130.89,145.48,104.75,49.17,113.12,49.235,114.05,288.6,91.22,124.0,88.93,201.76,114.76,185.38,43.94,95.21,41.21,85.1,201.155,55.63,65.5,77.41,42.03,107.94,36.35,182.39,274.81,74.61,259.76,161.53,152.35,46.58,67.8,116.14,44.42,92.76,64.95,85.36,128.62,87.21,94.58,83.89,56.0,164.66,168.03,66.52,42.37,402.68,43.63,46.87,189.04,173.25,267.77,191.91,170.22,30.43,68.3938,45.47,239.14,372.55,33.76,94.81,272.74,150.85,107.62,52.04,120.72,139.55,79.11,175.105,57.775,82.06,50.64,92.78,93.74,22.19,78.82,89.07
2018-12-07 10:37:00+00:00,171.425,87.68,69.99,158.05,243.11,88.47,140.81,43.44,153.73,38.94,33.99,194.0,166.85,1676.4603,282.25,48.3,230.04,108.08,327.75,25.84,47.8,237.94,322.75,47.65,1855.725,402.66,53.31,207.66,35.535,59.24,125.8201,131.35,116.46,71.2724,323.58,210.03,63.44,37.46,187.7,83.99,67.5906,229.58,139.21,47.79,69.32,68.65,75.25,117.56,75.54,56.97,149.92,102.71,112.6776,89.6,56.78,84.43,156.33,40.42,63.68,105.85,97.06,46.77,9.01,138.63,212.79,49.27,171.18,7.23,68.64,35.11,1052.39,1059.6,181.68,30.4901,176.49,140.55,22.96,311.735,120.09,78.53,327.0,47.16,206.97,501.67,130.89,145.2,104.6,49.095,112.98,49.165,113.89,288.16,91.09,123.53,88.8,201.18,114.36,185.02,43.9,95.04,41.17,84.91,200.79,55.48,65.37,77.22,41.99,107.65,36.38,182.37,273.6163,74.32,259.09,161.21,152.05,46.48,67.67,116.02,44.33,92.7,64.81,85.19,128.444,87.05,94.49,83.73,56.025,164.35,167.7,66.4,42.35,401.42,43.52,46.84,188.75,173.03,267.34,191.61,169.97,30.38,68.24,45.39,238.97,372.012,33.71,94.74,272.32,150.52,107.3775,52.04,120.5612,139.27,78.95,175.01,57.7,81.78,50.5836,92.49,93.53,22.15,78.61,88.98
2018-12-07 10:38:00+00:00,171.35,87.59,69.9,157.97,242.53,88.44,140.69,43.36,153.53,38.91,33.95,193.82,166.75,1674.0,282.25,48.225,230.195,107.91,327.4788,25.8013,47.73,237.84,322.05,47.55,1851.9351,402.66,53.33,207.14,35.47,59.13,125.54,131.2,116.37,71.14,323.25,210.12,63.47,37.43,187.54,83.82,67.48,229.73,139.0,47.73,69.31,68.6,75.2,117.34,75.52,56.85,149.75,102.59,112.55,89.6,56.68,84.37,156.1,40.4,63.59,105.657,97.09,46.76,8.99,138.55,212.56,49.24,170.7009,7.23,68.5467,35.06,1051.4976,1059.11,181.5353,30.4,176.58,140.5861,22.97,311.31,120.27,78.465,327.37,47.15,206.8,501.16,130.9,145.1,104.46,49.09,112.955,49.18,113.82,287.84,90.96,123.1652,88.57,200.94,114.22,184.86,43.875,94.895,41.14,84.82,200.88,55.52,65.15,77.16,41.92,107.62,36.37,182.11,273.22,74.205,258.7912,161.08,152.0523,46.48,67.58,115.9496,44.29,92.69,64.73,85.1702,128.3104,86.9758,94.235,83.67,56.02,164.25,167.64,66.415,42.28,401.31,43.44,46.8264,188.68,173.1,267.125,191.47,169.6905,30.35,68.12,45.34,238.69,371.41,33.66,94.72,272.0841,150.47,107.13,51.9748,120.375,139.2,78.72,174.758,57.65,81.87,50.54,92.55,93.62,22.1,78.55,88.91
2018-12-07 10:39:00+00:00,171.4822,87.64,69.96,158.07,242.79,88.54,140.695,43.375,153.725,38.97,34.0,193.9699,166.86,1675.5964,282.45,48.27,230.1481,107.98,327.54,25.85,47.81,237.84,322.2625,47.62,1854.04,402.615,53.33,207.36,35.52,59.24,125.85,131.19,116.395,71.18,323.06,210.19,63.51,37.42,187.52,83.96,67.46,229.96,139.13,47.76,69.36,68.61,75.29,117.36,75.6,56.86,149.9,102.7,112.6,89.6625,56.64,84.39,156.16,40.4,63.705,105.8,97.145,46.8,9.01,138.715,212.75,49.23,170.96,7.24,68.56,35.12,1052.915,1061.0087,181.57,30.395,176.74,140.65,22.985,311.0,120.41,78.49,327.37,47.21,206.94,501.31,130.9,145.2,104.66,49.16,113.14,49.22,113.94,288.005,91.05,123.29,88.61,200.95,114.36,185.06,43.92,94.98,41.14,84.88,201.095,55.69,65.12,77.25,41.94,107.72,36.43,182.37,273.5,74.27,258.53,161.27,152.2516,46.545,67.49,116.15,44.38,92.84,64.78,85.2955,128.36,87.13,94.21,83.77,56.06,164.39,167.67,66.45,42.28,401.27,43.48,46.865,188.64,173.375,267.421,191.655,169.805,30.365,68.21,45.41,238.71,371.9777,33.79,94.76,272.25,150.37,107.1939,52.02,120.43,139.32,78.6,174.758,57.649,81.8701,50.61,92.57,93.72,22.11,78.6008,88.96
2018-12-07 10:40:00+00:00,171.42,87.67,70.01,158.18,242.76,88.6225,140.69,43.42,153.91,39.005,33.96,194.02,166.94,1675.275,282.7,48.4,229.495,108.18,327.4601,25.85,47.85,238.1,322.32,47.645,1854.04,402.45,53.37,207.56,35.56,59.3,125.78,131.41,116.44,71.21,323.06,210.23,63.58,37.41,187.31,83.913,67.4452,229.9327,139.06,47.755,69.4229,68.64,75.44,117.44,75.64,56.91,149.892,102.7336,112.66,89.7,56.69,84.51,156.317,40.44,63.72,105.86,97.16,46.85,9.0,138.65,212.82,49.27,170.88,7.24,68.63,35.13,1052.17,1060.9,181.71,30.39,176.51,140.76,22.98,311.33,120.44,78.47,327.64,47.2133,206.94,501.98,130.995,145.29,104.72,49.19,113.31,49.255,114.05,288.21,90.97,123.23,88.62,200.74,114.4497,185.25,43.96,95.08,41.18,84.95,201.3,55.73,65.02,77.29,42.0,107.68,36.38,182.37,273.3927,74.31,258.87,161.13,152.1164,46.54,67.53,116.13,44.39,92.87,64.85,85.38,128.55,87.15,94.14,83.8,56.18,164.35,167.7,66.48,42.35,401.27,43.49,46.905,188.64,173.57,267.4,191.68,170.03,30.38,68.31,45.43,238.71,371.39,33.76,94.82,272.36,150.44,107.22,52.055,120.49,139.12,78.61,174.758,57.71,81.91,50.665,92.69,93.69,22.11,78.65,89.16
2018-12-07 10:41:00+00:00,171.43,87.66,70.03,158.2575,242.7,88.51,140.6876,43.42,153.69,39.0597,33.93,194.21,167.005,1676.84,282.27,48.32,229.23,108.08,327.44,25.85,47.85,238.02,322.405,47.65,1853.33,402.59,53.3448,207.4,35.505,59.29,125.85,131.4126,116.5,71.175,323.25,210.13,63.57,37.47,187.16,83.97,67.4333,229.85,139.265,47.79,69.24,68.63,75.54,117.59,75.67,56.97,149.77,102.68,112.71,89.75,56.69,84.48,156.22,40.465,63.68,105.925,97.12,46.88,9.002,138.681,212.7977,49.26,170.91,7.26,68.54,35.1,1052.21,1061.42,181.515,30.43,176.71,140.71,22.985,311.53,120.3101,78.45,327.04,47.22,206.98,501.32,130.98,145.2898,104.63,49.25,113.26,49.29,113.99,288.02,91.09,123.675,88.59,200.905,114.36,185.11,44.0,95.1,41.18,84.94,201.195,55.74,65.13,77.282,41.99,107.71,36.45,182.549,273.58,74.3045,258.61,161.11,152.49,46.58,67.57,116.2141,44.4,92.91,64.87,85.44,128.61,87.15,94.0,83.82,56.19,164.46,167.74,66.52,42.34,400.73,43.52,46.92,189.01,173.86,267.58,191.54,170.0,30.385,68.2861,45.5,238.88,372.26,33.81,94.75,272.12,150.31,107.19,52.11,120.39,139.27,78.58,174.73,57.69,81.9,50.68,92.75,93.7,22.07,78.69,89.065
2018-12-07 10:42:00+00:00,171.44,87.61,70.0,158.48,243.15,88.6,140.86,43.48,153.9505,39.125,33.99,194.04,167.12,1677.3552,282.73,48.39,229.635,108.27,328.2202,25.9,47.89,237.9677,322.405,47.75,1853.33,403.44,53.38,207.9,35.54,59.43,126.16,131.4126,116.57,71.2601,323.25,210.26,63.64,37.5,187.155,84.08,67.5318,230.09,139.31,47.81,69.39,68.67,75.54,117.64,75.7,57.0,150.0,102.84,112.69,89.73,56.74,84.61,156.4842,40.49,63.84,106.04,97.21,46.88,9.02,138.75,212.9569,49.26,171.29,7.275,68.61,35.2,1053.8875,1062.74,182.0723,30.51,176.69,140.95,23.015,311.53,120.43,78.56,328.19,47.25,206.92,501.65,130.99,145.35,104.84,49.25,113.3,49.29,114.09,288.55,91.2,124.16,88.7,201.14,114.6,185.31,44.0,95.14,41.3176,85.09,201.5,55.75,65.14,77.33,42.1,107.62,36.52,182.549,273.4699,74.49,259.17,161.265,152.58,46.61,67.66,116.29,44.41,92.91,64.96,85.5,128.74,87.27,94.04,83.93,56.28,164.54,167.88,66.48,42.38,401.33,43.61,46.91,189.01,173.91,267.74,191.83,170.02,30.43,68.41,45.56,238.88,372.58,33.81,94.89,272.47,150.575,107.44,52.17,120.56,139.48,78.745,174.9,57.73,81.92,50.77,92.825,93.64,22.1,78.775,89.235
2018-12-07 10:43:00+00:00,171.585,87.69,70.04,158.46,243.65,88.63,140.86,43.51,154.1,39.09,33.995,194.5,167.32,1679.9,282.695,48.55,230.41,108.27,327.8786,25.95,47.95,238.37,322.77,47.75,1853.33,403.74,53.43,207.88,35.56,59.45,126.12,131.74,116.59,71.34,323.25,210.355,63.6239,37.51,187.42,84.18,67.645,230.16,139.58,47.83,69.45,68.69,75.615,117.89,75.68,57.06,149.97,102.8991,112.66,89.75,56.7336,84.725,156.34,40.515,63.84,106.27,97.18,46.89,9.02,138.88,213.34,49.265,171.35,7.2862,68.77,35.21,1054.7,1063.33,182.0,30.54,176.83,140.99,23.035,311.53,120.15,78.59,328.25,47.26,206.99,502.53,131.14,145.38,104.94,49.25,113.24,49.3,114.03,288.63,91.295,124.24,88.74,201.34,114.62,185.4272,43.97,95.21,41.33,85.12,201.45,55.645,65.28,77.32,42.095,107.63,36.51,182.456,274.3599,74.52,259.45,161.44,152.88,46.62,67.77,116.28,44.44,92.865,65.01,85.43,128.805,87.39,94.33,84.0017,56.34,164.63,168.09,66.48,42.38,401.33,43.69,46.915,189.11,174.03,267.88,191.9762,170.22,30.42,68.5551,45.61,239.24,372.5,33.85,94.98,272.22,150.775,107.43,52.2,120.5949,139.59,78.81,175.47,57.68,81.89,50.82,92.82,93.66,22.12,78.88,89.26
2018-12-07 10:44:00+00:00,171.3577,87.55,70.02,158.46,243.39,88.69,141.03,43.52,154.08,39.12,34.01,194.22,167.2,1681.4,282.895,48.5,230.02,108.29,327.36,25.92,47.975,238.37,323.21,47.75,1854.99,404.045,53.395,207.72,35.55,59.43,126.155,131.72,116.46,71.43,322.92,210.2,63.59,37.49,187.51,84.1863,67.64,230.45,139.53,47.815,69.44,68.65,75.59,117.89,75.63,57.04,149.62,102.8935,112.6243,89.64,56.66,84.67,156.41,40.5,63.865,106.3,97.22,46.85,9.03,138.78,213.16,49.27,171.104,7.2927,68.87,35.21,1053.98,1063.84,182.0015,30.51,176.74,140.98,23.01,311.74,120.15,78.58,328.13,47.24,207.1,502.59,131.07,145.42,104.9,49.25,113.16,49.28,114.11,288.32,91.33,124.28,88.625,201.45,114.61,185.39,43.96,95.2,41.31,85.13,201.65,55.63,65.25,77.3325,41.98,107.59,36.54,182.23,274.2,74.53,259.16,161.54,152.59,46.6,67.81,116.24,44.43,92.78,65.0,85.4378,128.95,87.34,94.34,84.01,56.325,164.58,167.675,66.46,42.35,401.33,43.64,46.89,189.09,173.92,267.775,191.895,170.22,30.42,68.5748,45.57,239.29,372.63,33.91,94.91,272.42,150.7607,107.46,52.2,120.47,139.58,78.73,175.3,57.685,81.9,50.8,92.81,93.53,22.13,78.82,89.27
2018-12-07 10:45:00+00:00,171.35,87.55,70.03,158.21,243.61,88.64,140.83,43.51,154.08,39.09,34.0,194.31,167.245,1682.08,282.82,48.6,230.2391,108.22,327.02,25.94,47.96,238.38,322.94,47.74,1854.7,403.5932,53.39,207.65,35.585,59.45,126.06,131.72,116.53,71.44,322.64,210.23,63.58,37.49,187.45,84.12,67.55,230.33,139.72,47.84,69.45,68.6,75.61,117.74,75.68,57.06,149.7,102.81,112.59,89.685,56.65,84.69,156.335,40.51,63.84,106.31,97.16,46.88,9.03,138.9,213.0126,49.26,171.2,7.315,68.91,35.21,1053.2,1062.1801,181.98,30.5,176.69,140.97,23.01,311.92,120.11,78.58,327.81,47.26,206.75,502.63,130.87,145.48,104.95,49.21,113.26,49.275,114.17,288.28,91.4,124.33,88.625,201.22,114.69,185.56,43.94,95.11,41.295,85.21,201.589,55.64,65.17,77.33,42.03,107.6,36.56,182.3,274.4284,74.65,258.9,161.62,152.68,46.6,67.73,116.21,44.49,92.75,65.0,85.43,129.01,87.36,94.22,83.95,56.31,164.61,167.8,66.52,42.305,401.33,43.605,46.9,189.09,173.725,267.85,191.67,170.18,30.45,68.59,45.545,239.2,372.88,33.97,94.89,272.29,150.81,107.395,52.18,120.39,139.6,78.59,175.08,57.69,81.9,50.84,92.81,93.6,22.1,78.78,89.34
2018-12-07 10:46:00+00:00,171.3,87.61,70.11,158.3,243.34,88.6,140.715,43.52,153.92,39.065,34.06,194.26,167.23,1682.04,282.81,48.695,230.85,108.13,327.89,25.92,47.96,238.59,322.97,47.7,1852.7426,403.04,53.38,207.5675,35.6,59.43,126.34,131.61,116.4,71.4899,322.74,210.33,63.6,37.52,187.36,84.11,67.63,230.31,139.67,47.87,69.44,68.66,75.64,117.835,75.74,57.085,149.85,102.8,112.57,89.731,56.71,84.76,156.4898,40.52,63.94,106.2,97.3,46.91,9.04,139.07,213.03,49.27,171.1,7.33,68.88,35.2375,1053.6235,1064.0,181.94,30.535,176.78,141.12,23.04,311.56,120.09,78.53,328.43,47.31,206.52,502.575,130.96,145.4606,104.9,49.24,113.255,49.3,114.15,288.17,91.41,124.4,88.71,201.34,114.85,185.49,43.96,95.18,41.3,85.19,201.29,55.61,64.99,77.4,42.05,107.69,36.57,182.4213,274.0,74.62,259.2,161.65,152.93,46.61,67.75,116.17,44.495,92.79,65.06,85.46,129.08,87.4,94.3175,84.0,56.36,164.7,168.01,66.545,42.37,402.0,43.63,46.98,189.2,173.58,267.93,191.9,170.145,30.45,68.64,45.595,239.31,373.5,33.98,94.965,272.37,150.85,107.34,52.2,120.54,139.58,78.72,174.86,57.755,81.96,50.835,92.76,93.57,22.12,78.835,89.26
2018-12-07 10:47:00+00:00,171.38,87.77,70.16,158.36,244.02,88.84,141.06,43.54,154.25,39.095,34.08,194.45,167.17,1683.1324,282.81,48.69,231.55,108.37,327.88,25.95,47.985,238.79,323.43,47.79,1852.7426,403.73,53.5,207.79,35.63,59.49,126.605,131.71,116.54,71.43,323.75,210.53,63.66,37.56,187.54,84.27,67.93,230.5,139.78,47.9,69.51,68.73,75.68,118.05,75.81,57.06,150.24,103.01,112.78,89.79,56.8,84.83,156.54,40.54,64.05,106.81,97.33,46.95,9.0594,139.245,213.18,49.3,171.19,7.34,68.93,35.28,1056.355,1065.0601,182.11,30.615,177.04,141.2028,23.05,312.0,120.265,78.65,328.64,47.3534,207.21,502.575,131.14,145.45,104.97,49.3,113.25,49.3,114.2,288.7,91.57,124.27,88.7355,201.67,114.97,185.79,44.01,95.28,41.35,85.18,201.7702,55.63,65.01,77.42,42.085,107.78,36.615,182.475,274.48,74.66,259.1,161.95,153.1,46.63,67.9,116.34,44.53,92.85,65.11,85.55,129.22,87.39,94.62,84.14,56.4815,164.82,167.99,66.62,42.43,402.0,43.77,47.01,189.46,173.855,268.18,192.21,170.39,30.495,68.59,45.63,239.31,373.86,34.05,95.08,272.43,150.93,107.41,52.23,120.6,139.8,78.9622,174.86,57.83,82.04,50.89,92.795,93.58,22.14,79.03,89.3725
2018-12-07 10:48:00+00:00,171.185,87.63,70.08,158.28,243.74,88.73,140.94,43.5,154.19,39.07,34.03,194.3,167.2519,1681.9125,282.96,48.61,230.81,108.255,327.79,25.905,47.885,238.512,323.24,47.75,1852.66,403.89,53.46,207.53,35.555,59.41,126.62,131.53,116.47,71.36,323.335,210.59,63.58,37.53,187.51,84.13,67.92,230.29,139.7122,47.88,69.43,68.715,75.68,117.91,75.83,57.05,150.21,102.9749,112.74,89.77,56.76,84.78,156.62,40.54,64.025,106.78,97.28,46.91,9.04,139.385,213.08,49.27,171.05,7.32,68.93,35.22,1056.02,1064.295,182.16,30.63,176.98,141.13,23.02,311.78,120.31,78.61,328.25,47.32,207.03,503.255,131.0,145.33,104.89,49.25,113.118,49.27,114.09,288.6596,91.48,123.545,88.7,201.46,114.91,185.7,43.96,95.21,41.255,85.23,201.78,55.57,64.9801,77.37,42.06,107.7,36.54,182.49,274.0215,74.58,259.37,161.78,152.99,46.61,67.92,116.26,44.5,92.76,64.99,85.49,129.05,87.3,94.65,84.08,56.495,164.75,168.025,66.6,42.41,400.95,43.755,47.01,189.52,173.72,268.0,191.99,170.45,30.515,68.57,45.59,239.235,373.82,34.083,94.97,272.39,150.66,107.4566,52.19,120.73,139.7,78.81,174.86,57.8042,81.97,50.88,92.82,93.5,22.2,78.98,89.36
2018-12-07 10:49:00+00:00,171.19,87.7009,70.05,158.31,243.46,88.74,140.96,43.48,154.1955,39.06,34.02,194.46,167.37,1681.2,283.04,48.62,231.58,108.2,327.7778,25.91,47.91,238.665,323.05,47.73,1852.66,403.89,53.44,207.4876,35.55,59.415,126.92,131.5,116.46,71.46,323.335,210.16,63.565,37.52,187.49,84.11,67.92,230.26,139.71,47.87,69.42,68.7,75.59,118.04,75.85,57.02,150.25,102.88,112.765,89.82,56.76,84.73,156.62,40.53,64.02,106.86,97.14,46.9,9.045,139.315,213.0425,49.25,170.99,7.325,68.9206,35.22,1054.775,1063.17,181.94,30.6647,177.03,141.0067,23.02,311.8,120.63,78.6,328.02,47.29,206.82,503.26,130.9,145.44,104.79,49.26,113.118,49.27,114.07,288.26,91.42,123.06,88.5961,201.37,114.86,185.64,43.95,95.28,41.265,85.16,201.66,55.61,65.1,77.34,42.02,107.61,36.52,182.4358,273.97,74.52,258.74,161.71,152.96,46.66,68.0,116.22,44.49,92.77,65.0,85.46,129.03,87.32,94.8,84.05,56.48,164.64,167.84,66.55,42.4,400.95,43.79,47.04,189.49,173.68,267.96,192.045,170.34,30.5116,68.5,45.56,239.235,373.37,34.1,94.93,272.53,150.45,107.3,52.19,120.575,139.51,78.9,174.75,57.81,81.9254,50.89,92.7,93.47,22.2,78.98,89.38
2018-12-07 10:50:00+00:00,171.22,87.65,70.02,158.01,242.9467,88.685,140.85,43.5,154.01,39.06,33.99,194.01,167.24,1680.0601,282.52,48.62,231.51,108.16,327.2661,25.9,47.92,238.47,322.93,47.73,1852.66,403.575,53.41,207.22,35.51,59.39,126.73,131.59,116.38,71.35,322.95,210.22,63.6,37.52,187.48,84.1315,67.85,230.115,139.44,47.83,69.44,68.69,75.45,117.92,75.82,56.99,150.25,102.815,112.8,89.86,56.75,84.76,156.3,40.51,63.96,106.766,97.05,46.88,9.035,139.31,213.02,49.26,170.89,7.32,68.81,35.19,1052.85,1061.96,181.7773,30.625,176.85,140.94,23.01,311.4,120.51,78.58,328.0,47.27,206.6568,502.09,130.9,145.41,104.74,49.24,113.145,49.27,113.96,288.01,91.32,123.312,88.69,201.0,114.77,185.58,43.98,95.17,41.25,85.16,201.49,55.6,65.08,77.3,42.05,107.44,36.45,182.38,273.55,74.47,258.73,161.64,152.78,46.64,67.91,116.235,44.44,92.71,65.04,85.3932,129.07,87.25,94.73,83.983,56.46,164.55,167.88,66.545,42.35,401.18,43.7,47.06,189.42,173.45,267.82,191.95,170.32,30.505,68.42,45.55,239.02,373.2106,34.08,94.79,272.34,150.58,107.25,52.19,120.51,139.32,78.79,174.4467,57.77,81.91,50.9,92.69,93.43,22.19,78.94,89.3
2018-12-07 10:51:00+00:00,171.29,87.51,69.99,157.92,242.73,88.7,140.84,43.45,153.87,39.01,33.96,193.9399,167.61,1679.125,282.33,48.63,231.6,108.13,327.04,25.915,47.99,238.18,322.68,47.7,1850.905,403.44,53.35,207.29,35.48,59.37,126.6,131.68,116.38,71.29,322.95,210.085,63.6,37.51,187.43,83.99,67.75,230.0325,139.375,47.825,69.43,68.65,75.39,117.74,75.94,57.03,150.06,102.77,112.71,89.81,56.65,84.68,156.41,40.48,63.92,106.59,97.1,46.91,9.03,139.22,212.86,49.27,170.7792,7.305,68.7296,35.175,1053.795,1061.9,181.67,30.59,176.78,140.8,22.99,311.15,120.41,78.55,328.0,47.25,206.45,501.7501,130.92,145.16,104.78,49.22,113.19,49.29,113.88,287.9887,91.37,122.99,88.61,200.73,114.75,185.52,43.98,95.13,41.25,85.155,201.36,55.605,65.0,77.22,42.025,107.4,36.44,182.6,273.125,74.41,258.66,161.655,152.8537,46.635,67.87,116.29,44.4,92.78,65.01,85.4,128.97,87.27,94.62,83.89,56.42,164.51,167.82,66.535,42.36,400.69,43.64,47.07,189.43,173.39,267.77,191.98,170.16,30.505,68.36,45.51,238.86,373.12,34.05,94.795,271.965,150.52,107.23,52.21,120.5361,139.31,78.73,174.48,57.8,81.875,50.88,92.56,93.38,22.21,78.85,89.18
