time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-04-03 11:10:00+00:00,242.73,74.39,78.803,153.405,294.975,87.07,130.5,32.0,176.86,20.58,42.04,206.22,217.99,1908.075,207.18,59.7,237.5,74.31,126.22,20.125,227.2,300.71,33.59,1239.795,419.6232,55.91,177.67,31.26,37.98,113.65,105.23,144.5659,431.23,165.24,68.165,33.85,173.3,41.09,33.15,288.1573,133.8,39.32,56.78,43.53,55.62,75.585,70.29,22.5259,134.63,135.92,94.07,78.17,101.18,151.22,33.43,51.09,46.33,40.01,21.985,33.4,4.285,155.0,111.21,22.3,37.11,125.96,25.58,6.8731,77.25,18.14,1104.1949,1099.77,28.182,147.71,7.6,175.96,128.515,15.0,294.13,108.21,82.2,272.075,53.93,219.38,463.07,141.21,134.08,85.81,25.11,129.01,43.9,32.64,142.36,354.28,82.7689,182.25,46.83,234.92,61.1,160.71,50.34,85.825,27.49,81.23,134.61,37.09,20.16,76.96,33.28,155.91,40.98,223.32,363.9,79.05,312.56,142.49,244.6,49.55,12.67,124.42,33.505,114.33,76.14,73.85,88.56,45.72,52.0,91.37,66.77,184.36,62.33,34.08,434.95,14.18,51.91,45.29,238.395,249.6201,127.685,149.29,27.945,92.64,169.06,286.595,487.81,23.28,100.81,234.92,139.21,91.42,32.14,153.735,49.44,40.82,238.335,46.88,54.62,40.38,26.63,89.87,117.97,6.1181,30.02,19.765,56.57,77.63,55.02,40.07,115.875
2020-04-03 11:11:00+00:00,242.8,74.445,78.7599,153.64,295.03,87.185,130.45,31.9964,176.875,20.56,42.105,206.29,217.94,1908.87,207.19,59.77,237.52,74.29,126.225,20.105,227.32,301.21,33.53,1244.3051,419.6232,55.96,177.65,31.26,37.95,113.73,105.23,144.54,431.215,165.0,68.175,33.885,173.168,41.08,33.18,288.13,133.93,39.305,56.79,43.52,55.62,75.62,70.25,22.55,134.7,135.95,94.0501,78.1142,101.175,151.205,33.46,51.12,46.31,40.14,22.02,33.37,4.27,155.12,111.1652,22.3,37.14,126.18,25.57,6.88,77.22,18.14,1105.64,1100.24,28.1812,147.57,7.6318,175.805,128.3,15.05,294.135,108.2,82.19,271.67,53.9641,219.9,462.22,141.195,134.21,85.71,25.12,129.01,43.84,32.63,142.425,353.93,82.48,182.72,46.86,235.0,61.225,160.59,50.365,85.85,27.51,81.35,134.6,37.06,20.16,76.93,33.24,155.93,41.055,223.25,363.83,79.11,312.74,142.46,245.06,49.62,12.685,123.91,33.505,114.3,76.05,73.76,88.22,45.6,52.1,91.35,66.79,184.38,62.375,34.09,434.98,14.185,51.86,45.34,238.27,249.55,127.2475,149.35,27.915,92.68,169.09,286.89,488.37,23.35,100.75,235.31,139.27,91.395,32.13,153.765,49.44,40.81,238.25,46.885,54.57,40.44,26.6,89.68,117.95,6.1302,30.04,19.76,56.57,77.65,54.99,40.15,115.88
2020-04-03 11:12:00+00:00,242.7601,74.44,78.8009,153.675,295.455,87.105,130.3,31.99,176.89,20.535,42.07,206.095,217.935,1909.22,207.3,59.92,237.18,74.34,125.945,20.0786,226.51,301.17,33.52,1242.29,420.47,55.98,177.52,31.275,37.95,113.82,105.2397,144.25,431.75,164.85,68.0906,33.85,173.36,41.04,33.2,288.2255,133.9,39.29,56.7,43.52,55.59,75.56,70.15,22.57,134.78,136.03,93.95,78.09,101.354,151.27,33.445,51.1,46.38,39.99,21.985,33.34,4.2525,155.25,110.7,22.29,37.135,126.02,25.63,6.885,77.2523,18.09,1104.84,1099.83,28.18,147.51,7.63,175.37,128.45,15.0516,293.94,108.19,82.19,271.97,53.96,219.785,462.495,141.12,134.235,85.68,25.1224,129.18,43.825,32.59,141.99,353.935,82.44,183.31,46.73,235.1,61.18,160.415,50.46,85.92,27.42,81.26,134.55,37.005,20.0999,76.93,33.2,156.0,41.025,223.225,363.19,79.09,312.84,142.17,244.495,49.665,12.665,123.77,33.48,114.3,75.94,73.62,88.18,45.53,51.92,91.31,66.7,184.4,62.55,34.06,434.98,14.195,51.87,45.3498,238.2,249.54,127.204,148.89,27.915,92.75,169.2,287.095,487.52,23.395,100.585,235.24,139.21,91.25,32.08,153.84,49.37,40.68,238.675,46.91,54.5599,40.44,26.58,89.63,117.95,6.13,30.02,19.75,56.54,77.64,54.97,40.15,115.965
2020-04-03 11:13:00+00:00,242.36,74.4,78.67,153.56,294.9,86.9017,130.05,32.02,176.825,20.58,42.01,205.9,217.895,1908.27,206.23,59.86,236.717,74.42,125.53,20.04,226.19,301.34,33.505,1239.75,421.84,55.91,177.24,31.205,37.8862,113.68,105.13,144.305,431.1,164.25,67.985,33.785,173.28,40.935,33.045,287.925,133.68,39.16,56.635,43.46,55.52,75.375,70.0,22.5,134.57,135.9,93.9,78.02,101.31,150.91,33.41,51.09,46.34,39.88,21.95,33.3,4.255,155.0,110.48,22.265,37.1,125.7175,25.65,6.875,76.96,18.06,1104.63,1099.35,28.1842,147.32,7.59,175.0,128.6,15.025,292.97,107.94,82.14,272.07,53.885,219.75,460.67,140.87,133.81,85.565,25.06,129.01,43.785,32.57,142.08,354.065,82.3543,183.22,46.61,234.955,61.075,160.065,50.4,85.82,27.4,81.27,134.63,37.01,20.06,76.93,33.15,155.8713,40.9246,222.9,362.61,79.01,312.78,142.1,244.0,49.59,12.617,123.81,33.46,114.06,75.84,73.35,88.15,45.5,51.7669,91.07,66.61,184.11,62.515,34.03,434.98,14.12,51.7445,45.03,237.96,249.17,127.46,148.74,27.85,92.74,169.3,286.63,485.19,23.3327,100.48,233.85,139.05,91.235,32.035,153.62,49.6,40.6,238.11,47.06,54.5231,40.3614,26.515,89.57,117.89,6.125,29.9,19.73,56.48,77.53,54.92,39.9544,115.77
2020-04-03 11:14:00+00:00,242.22,74.42,78.66,153.35,294.83,86.91,129.945,32.0,176.78,20.5,41.9601,206.01,217.76,1907.9775,206.1,59.87,236.51,74.52,124.8564,20.0405,225.61,300.28,33.5,1239.475,420.35,55.84,177.16,31.2,37.88,113.69,104.99,144.24,430.84,164.275,67.75,33.83,173.07,40.99,33.0,287.825,133.62,39.14,56.595,43.44,55.465,75.39,69.85,22.495,134.74,135.66,93.82,77.86,101.34,150.845,33.41,51.08,46.28,39.96,21.91,33.21,4.255,154.9001,110.59,22.2607,37.095,125.8499,25.65,6.8744,76.96,18.05,1103.5942,1097.63,28.185,147.09,7.57,175.03,128.6389,15.0,292.65,107.855,81.95,271.78,53.87,220.14,460.18,140.89,133.83,85.56,24.98,128.74,43.7595,32.475,142.05,353.97,82.325,182.88,46.54,235.045,60.93,159.7623,50.34,85.71,27.4,81.21,134.6,37.0,20.04,76.945,33.14,155.9,40.9157,222.545,362.76,78.96,312.24,142.0575,244.01,49.64,12.619,123.99,33.44,113.72,75.65,73.3893,88.1,45.51,51.8,91.11,66.595,184.08,62.45,34.04,433.475,14.13,51.57,45.1,237.98,249.03,127.12,148.58,27.855,92.5699,169.29,286.08,485.5812,23.35,100.48,233.885,138.98,91.24,32.023,153.72,49.73,40.64,238.0344,47.14,54.48,40.35,26.54,89.5831,117.835,6.12,29.9,19.71,56.45,77.521,54.85,39.94,115.84
2020-04-03 11:15:00+00:00,241.9437,74.28,78.6,153.44,294.85,86.84,129.91,32.05,176.72,20.48,41.91,205.79,217.83,1906.39,204.31,59.88,236.82,74.5423,124.545,20.04,225.52,300.58,33.49,1239.475,421.17,55.78,177.06,31.16,37.84,113.61,104.83,144.22,429.85,164.0,67.66,33.815,173.14,41.01,32.96,287.48,133.7251,39.0901,56.6,43.435,55.35,75.29,69.8,22.48,134.59,135.645,93.78,77.81,101.43,150.73,33.385,51.055,46.34,39.9691,21.91,33.18,4.2528,154.92,110.59,22.26,37.085,125.81,25.68,6.88,76.88,18.04,1102.88,1097.86,28.1845,147.13,7.545,175.13,128.45,15.0115,292.47,107.77,81.68,272.1144,53.87,219.995,460.0,140.73,133.86,85.515,24.97,128.82,43.735,32.491,141.88,354.13,82.25,182.45,46.54,234.86,60.825,159.8,50.31,85.665,27.39,81.09,134.51,36.925,20.03,76.88,33.155,155.75,40.9018,222.52,362.5,78.81,311.88,142.075,244.15,49.56,12.56,123.955,33.35,113.9,75.72,73.22,88.11,45.49,51.935,91.02,66.57,183.9599,62.3,33.987,433.475,14.06,51.55,44.93,237.99,248.815,127.1,148.5,27.8677,92.46,169.21,285.69,485.0301,23.32,100.54,233.37,139.12,91.19,32.04,153.6005,49.69,40.615,237.8779,47.17,54.45,40.3,26.56,89.66,117.7937,6.085,29.85,19.71,56.39,77.47,54.84,39.83,115.59
2020-04-03 11:16:00+00:00,242.04,74.43,78.76,153.39,294.92,87.0,129.98,32.085,176.67,20.52,41.9997,205.9,217.66,1906.52,205.91,59.865,237.3096,74.49,124.92,20.085,225.75,300.14,33.57,1239.02,421.93,55.83,177.205,31.13,37.89,113.8201,104.69,144.13,430.4,163.84,67.71,33.885,173.04,41.08,33.155,287.83,133.58,39.14,56.69,43.46,55.26,75.57,69.815,22.56,134.83,135.73,93.91,77.81,101.52,150.73,33.3965,51.08,46.46,40.0,21.93,33.22,4.265,154.93,110.8213,22.25,37.075,125.85,25.69,6.9001,76.98,18.08,1102.5699,1098.45,28.1899,147.336,7.575,175.87,128.5,15.0,293.015,107.91,81.885,271.58,53.955,219.915,459.76,140.925,133.96,85.6,24.98,128.91,43.77,32.47,141.97,354.8,82.32,182.585,46.512,234.64,60.87,159.7593,50.23,85.795,27.4399,81.23,134.7222,36.975,20.1129,76.955,33.21,155.78,40.98,222.4,362.635,78.89,312.365,142.2,244.71,49.57,12.6,123.94,33.425,113.91,75.71,73.29,88.32,45.62,52.105,91.05,66.6,184.06,62.3708,34.03,433.715,14.1325,51.51,45.09,238.0,249.04,127.04,148.4,27.94,92.37,169.18,285.9,485.9841,23.41,100.83,234.08,139.6484,91.47,32.15,153.49,49.69,40.8236,238.1458,47.12,54.5101,40.355,26.64,89.38,117.85,6.095,29.935,19.735,56.49,77.52,54.85,39.83,115.57
2020-04-03 11:17:00+00:00,242.17,74.495,78.85,153.18,294.78,87.085,130.09,32.095,176.73,20.52,42.02,206.02,217.795,1908.04,205.32,59.89,236.52,74.45,124.8,20.075,225.27,300.05,33.54,1239.02,421.475,55.75,177.25,31.03,37.87,113.9744,104.73,143.93,430.66,164.02,67.78,33.885,173.04,41.095,33.1,287.87,133.4032,39.14,56.66,43.43,55.25,75.38,69.89,22.485,134.75,135.66,93.8799,77.8,101.67,150.85,33.39,51.06,46.45,40.03,21.93,33.19,4.26,154.54,110.53,22.24,37.08,125.77,25.7,6.88,77.05,18.0613,1102.13,1096.64,28.185,147.0501,7.58,175.96,128.415,14.973,292.705,107.905,81.735,271.02,53.965,220.2713,459.885,141.0504,133.7967,85.62,24.98,129.2052,43.8,32.3909,142.02,354.473,82.15,181.945,46.475,234.2988,60.91,159.7,50.17,85.72,27.42,81.135,134.625,36.98,20.06,76.97,33.2,155.68,40.965,222.79,362.38,78.8,312.365,142.3762,244.75,49.5,12.58,123.96,33.41,113.96,75.7123,73.3,88.39,45.6,51.87,90.988,66.615,184.02,62.32,34.02,433.715,14.15,51.48,45.24,238.085,248.94,127.2212,148.578,27.96,92.39,169.22,285.74,486.44,23.41,100.91,233.4766,139.556,91.43,32.15,153.35,49.85,40.83,238.075,47.12,54.54,40.4,26.62,89.55,117.94,6.09,29.915,19.73,56.46,77.48,54.86,39.8617,115.41
2020-04-03 11:18:00+00:00,242.12,74.4,78.93,152.85,294.315,87.05,129.93,32.05,176.74,20.55,41.98,205.9,217.61,1907.52,205.49,59.91,235.43,74.35,124.72,20.075,225.275,299.9,33.54,1239.46,422.99,55.7295,177.42,31.025,37.84,113.945,104.7601,143.99,430.66,163.25,67.71,33.875,173.1,41.01,33.06,287.92,133.19,39.14,56.72,43.43,55.2,75.425,69.84,22.41,134.76,135.38,93.76,77.8499,101.82,150.81,33.375,51.03,46.34,40.0,21.91,33.2,4.2599,154.405,110.53,22.22,37.07,125.74,25.69,6.88,76.9831,18.07,1102.29,1096.74,28.188,147.15,7.58,176.06,128.12,14.975,292.35,107.86,81.77,271.0,53.935,220.19,459.8534,140.81,133.48,85.54,25.02,129.06,43.755,32.35,141.815,354.27,82.28,181.87,46.465,233.92,60.9,159.36,50.14,85.66,27.42,81.29,134.575,36.95,20.0712,76.875,33.195,155.52,40.93,222.8239,361.45,78.66,312.2627,142.49,244.4522,49.46,12.53,123.8631,33.355,113.79,75.67,73.265,88.2133,45.6,51.81,90.865,66.53,183.93,62.3,34.01,433.245,14.135,51.46,45.25,238.02,248.82,126.42,148.49,27.965,92.21,169.258,285.44,486.455,23.3999,100.83,233.06,139.25,91.38,32.085,153.19,49.84,40.64,238.2,47.14,54.535,40.4,26.6,89.53,117.93,6.07,29.89,19.73,56.42,77.42,54.81,39.85,115.31
2020-04-03 11:19:00+00:00,242.1051,74.32,78.9067,152.79,294.25,87.0,129.79,32.07,176.57,20.525,41.975,206.005,217.66,1908.17,205.17,59.99,235.36,74.4,124.87,20.064,225.7,299.79,33.52,1235.9301,423.67,55.745,177.67,31.065,37.8,114.05,104.62,144.005,430.015,163.3,67.6807,33.88,172.88,40.99,33.03,287.63,133.15,39.135,56.75,43.4,55.195,75.29,69.855,22.43,134.99,135.32,93.66,77.7233,101.96,150.74,33.37,51.03,46.31,40.0,21.9,33.1788,4.25,154.43,110.425,22.205,37.08,125.87,25.65,6.8744,76.79,18.06,1101.28,1096.3101,28.1869,146.88,7.57,175.935,128.24,14.97,292.48,108.23,81.76,271.1,53.91,219.98,458.975,140.86,133.55,85.51,25.01,128.89,43.685,32.32,141.45,354.37,82.16,181.91,46.48,233.875,61.071,159.31,50.2,85.575,27.42,81.185,134.5322,36.94,20.0505,76.89,33.195,155.565,40.995,222.9,361.18,78.54,312.39,142.5,244.8024,49.47,12.4771,123.44,33.37,113.44,75.76,73.19,88.12,45.5,51.845,90.88,66.57,183.88,62.275,34.01,433.245,14.1425,51.445,45.1501,237.99,248.7511,126.99,148.735,27.945,92.205,169.31,285.62,485.89,23.36,100.78,233.3,139.36,91.32,32.065,153.14,49.83,40.6867,237.952,47.12,54.535,40.38,26.6,89.41,117.85,6.07,29.85,19.725,56.41,77.42,54.75,39.78,115.365
2020-04-03 11:20:00+00:00,242.165,74.36,78.9,152.66,294.17,86.96,129.875,32.05,176.64,20.54,41.98,206.21,217.61,1906.99,205.09,59.9954,235.635,74.5,125.16,20.0828,226.02,299.85,33.54,1237.92,421.63,55.76,177.83,31.09,37.82,113.97,104.77,144.03,430.31,163.03,67.62,33.965,172.98,41.01,33.02,287.74,133.09,39.1968,56.72,43.41,55.08,75.45,69.8405,22.46,135.055,135.47,93.767,77.68,102.18,150.845,33.38,51.025,46.34,40.105,21.95,33.1775,4.26,154.6,110.51,22.24,37.085,125.81,25.65,6.885,76.8,18.1048,1101.51,1096.4301,28.185,147.07,7.58,175.89,128.4087,14.935,291.79,108.011,81.865,270.695,53.95,220.12,458.69,140.765,133.53,85.5936,25.01,128.98,43.73,32.35,141.56,354.64,82.19,182.12,46.54,233.92,60.85,159.47,50.215,85.77,27.42,81.2,134.62,36.915,20.1197,76.95,33.2,155.595,41.0968,222.82,361.41,78.47,312.67,142.57,245.2799,49.5,12.53,123.45,33.38,113.59,75.82,73.165,87.978,45.55,51.89,90.85,66.62,183.9799,62.29,34.03,432.83,14.16,51.435,45.25,238.07,248.8774,127.2314,148.7,27.94,92.2,169.21,285.62,486.62,23.36,100.79,232.78,139.37,91.36,32.09,153.115,49.98,40.79,238.0,47.147,54.65,40.335,26.635,89.52,117.91,6.08,29.915,19.74,56.46,77.44,54.77,39.8498,115.41
2020-04-03 11:21:00+00:00,242.245,74.33,78.76,152.5,294.07,86.95,129.81,32.07,176.75,20.54,41.98,205.92,217.54,1907.0,205.09,59.98,235.76,74.35,125.31,20.08,225.425,299.71,33.53,1238.29,421.63,55.76,177.745,31.03,37.81,113.83,104.76,143.96,430.62,162.35,67.475,33.905,172.27,40.9656,33.005,287.4258,133.05,39.14,56.725,43.43,55.16,75.38,69.76,22.46,134.815,135.32,93.725,77.57,102.2,150.74,33.37,51.0,46.31,40.06,21.97,33.13,4.255,154.67,110.52,22.25,37.08,126.12,25.63,6.875,76.63,18.09,1101.29,1096.5699,28.185,146.99,7.58,176.0449,128.52,14.87,291.87,107.86,81.91,270.98,53.9,220.22,457.465,140.72,133.4,85.62,25.01,128.695,43.66,32.34,141.44,354.6,82.25,181.88,46.505,233.75,60.9466,159.4,50.215,85.6,27.43,81.16,134.625,36.86,20.16,76.905,33.16,155.49,41.15,222.48,361.67,78.425,312.46,142.47,245.02,49.48,12.528,123.39,33.3699,113.51,75.62,73.1,87.95,45.65,51.81,90.85,66.65,183.91,62.3,34.05,433.56,14.145,51.33,45.29,238.06,248.71,127.27,148.43,27.92,92.1,169.25,285.32,486.915,23.35,100.925,232.33,139.17,91.08,32.08,153.15,49.76,40.62,237.92,47.21,54.545,40.18,26.61,89.51,117.8,6.1,29.88,19.73,56.43,77.41,54.72,39.83,115.38
2020-04-03 11:22:00+00:00,242.28,74.225,78.71,152.25,294.1,86.97,129.835,32.06,176.5,20.5,42.02,205.83,217.37,1906.535,204.37,59.93,236.46,74.36,125.4184,20.07,225.59,300.05,33.53,1238.795,420.545,55.7,177.5,31.06,37.75,113.9366,104.7221,144.005,430.28,162.65,67.355,33.945,172.34,40.95,32.945,287.0216,133.12,39.155,56.78,43.3715,55.235,75.225,69.62,22.48,134.68,135.19,93.7799,77.434,102.15,150.49,33.35,51.0,46.38,40.095,21.94,33.085,4.2555,154.7293,110.9,22.275,37.07,125.8049,25.6069,6.875,76.57,18.12,1101.9711,1096.08,28.185,146.72,7.575,176.69,128.78,14.88,291.55,107.93,81.88,271.015,53.915,220.16,457.84,140.845,133.35,85.54,25.04,128.6791,43.65,32.305,141.24,354.075,82.54,181.9019,46.39,233.71,61.0477,159.655,50.18,85.595,27.41,80.97,134.81,36.89,20.14,76.89,33.129,155.505,41.21,221.59,361.2158,78.5177,312.46,142.53,245.5355,49.51,12.48,123.2,33.335,113.39,75.58,73.15,87.93,45.65,51.8395,90.84,66.68,183.93,62.31,34.02,433.25,14.145,51.3,45.05,238.01,248.68,127.2702,148.17,27.9099,92.17,169.24,284.9045,487.0,23.335,101.02,232.625,139.15,91.155,32.07,153.09,49.94,40.61,237.26,47.26,54.575,40.17,26.5846,89.4,117.7801,6.12,29.85,19.7191,56.45,77.43,54.7,39.81,115.31
2020-04-03 11:23:00+00:00,242.29,74.19,78.805,152.15,294.055,86.92,129.635,32.08,176.54,20.5,42.04,205.68,217.37,1905.95,204.35,59.82,236.325,74.22,125.275,20.0431,225.415,300.07,33.515,1236.92,419.97,55.61,177.48,31.06,37.74,113.7,104.53,144.12,431.0,162.38,67.45,33.92,171.875,40.83,32.93,286.8777,133.23,39.15,56.79,43.35,55.15,75.274,69.5417,22.4242,134.73,135.1599,93.6701,77.42,102.19,150.49,33.34,50.97,46.44,40.17,21.94,33.05,4.2588,154.3019,110.61,22.25,37.06,125.98,25.5502,6.8744,76.535,18.1,1100.1,1095.33,28.185,146.78,7.56,176.21,128.71,14.87,291.42,107.82,81.81,271.015,53.935,219.955,457.31,140.52,133.0,85.48,25.01,128.6791,43.625,32.22,141.03,354.09,82.56,181.98,46.3,233.33,61.0399,159.7508,50.14,85.56,27.42,80.985,134.82,36.925,20.13,76.84,33.1,155.3142,41.18,221.61,360.2899,78.44,312.165,142.46,245.29,49.47,12.5099,123.265,33.335,113.495,75.57,73.08,87.8,45.69,51.74,90.725,66.65,183.77,62.26,34.02,433.25,14.14,51.3201,45.24,237.385,248.48,126.995,148.105,27.91,92.16,169.145,284.605,487.15,23.33,101.01,232.13,139.02,91.27,32.02,153.0409,50.08,40.6,237.225,47.38,54.55,40.1222,26.52,89.2557,117.765,6.1224,29.86,19.695,56.41,77.38,54.695,39.809,115.21
2020-04-03 11:24:00+00:00,242.0999,74.1,78.7163,152.33,294.04,86.865,129.575,32.115,176.51,20.5,41.97,205.57,217.37,1904.47,204.35,59.76,236.5772,74.24,124.8458,20.045,225.48,299.5,33.49,1234.675,420.02,55.6,177.435,31.07,37.735,113.67,104.365,144.03,431.175,162.07,67.395,33.915,171.68,40.78,32.86,286.64,133.14,39.08,56.775,43.26,54.96,75.1492,69.5188,22.37,134.605,135.14,93.62,77.3891,101.97,150.49,33.32,50.925,46.47,40.0642,21.86,33.06,4.26,154.24,110.74,22.235,37.05,125.78,25.54,6.865,76.38,18.085,1099.59,1094.61,28.18,146.68,7.5376,175.98,128.71,14.9,291.06,107.65,81.77,270.4855,53.845,219.76,457.77,140.64,132.87,85.47,24.96,128.59,43.58,32.15,141.16,353.9602,82.41,181.86,46.28,233.1764,61.0399,159.777,50.04,85.475,27.45,80.975,134.685,36.85,20.1079,76.75,33.095,155.16,41.16,221.28,360.405,78.31,312.165,142.52,245.26,49.48,12.47,123.0372,33.3,113.57,75.51,72.925,87.83,45.715,51.6,90.77,66.595,183.65,62.19,33.98,433.12,14.1,51.3,45.05,237.08,248.33,127.06,148.095,27.9558,92.195,169.12,284.87,486.045,23.2464,101.0002,231.695,139.02,91.14,31.97,152.867,50.2,40.43,236.66,47.44,54.5434,40.08,26.53,89.31,117.661,6.12,29.8,19.69,56.38,77.33,54.65,39.79,114.94
2020-04-03 11:25:00+00:00,241.855,74.042,78.68,152.18,294.07,86.79,129.37,32.04,176.4,20.46,41.93,205.4698,217.335,1903.2244,203.57,59.76,236.12,74.11,124.8,20.02,225.23,299.62,33.47,1234.675,419.03,55.54,177.165,31.03,37.65,113.61,104.1588,143.97,429.86,161.68,67.33,33.88,171.4,40.7,32.62,286.695,132.95,39.065,56.76,43.25,55.02,74.85,69.3904,22.34,134.44,135.145,93.56,77.3242,101.985,150.46,33.28,50.86,46.315,39.83,21.795,33.04,4.24,154.03,110.69,22.205,37.01,125.63,25.47,6.86,76.547,18.07,1098.4399,1093.4399,28.18,146.4416,7.49,175.68,128.555,14.865,290.28,107.48,81.46,269.88,53.83,219.665,456.885,140.31,132.77,85.3298,24.935,128.55,43.56,32.1338,141.005,353.98,82.02,181.86,46.185,232.79,60.82,159.42,50.03,85.36,27.36,80.7,134.69,36.77,20.04,76.6596,33.085,154.9751,41.205,221.295,359.69,78.33,312.19,142.34,245.0413,49.42,12.34,122.98,33.29,113.49,75.38,72.8,87.57,45.53,51.42,90.545,66.555,183.5299,62.11,33.95,432.83,14.055,51.2,45.0,237.4,248.05,127.2229,147.85,27.89,92.0799,169.045,284.37,486.005,23.17,100.99,231.575,138.74,91.13,31.905,152.67,50.34,40.32,236.61,47.567,54.47,40.135,26.5498,89.29,117.6,6.12,29.66,19.66,56.33,77.25,54.61,39.57,114.735
2020-04-03 11:26:00+00:00,242.04,74.09,78.77,152.33,294.22,86.905,129.3507,32.08,176.4,20.4,41.965,205.895,217.355,1904.075,203.67,59.73,236.4,74.17,125.0338,20.015,225.55,300.27,33.52,1234.675,419.83,55.57,177.245,31.045,37.67,113.7,104.245,143.95,429.91,161.61,67.35,33.875,171.6237,40.675,32.66,287.09,132.95,39.05,56.81,43.32,54.98,74.875,69.5,22.3651,134.36,135.265,93.67,77.43,101.97,150.6,33.29,50.86,46.48,40.02,21.81,33.09,4.2435,154.1,110.88,22.24,37.03,125.62,25.48,6.865,76.52,18.085,1098.7607,1093.66,28.18,146.7166,7.5,175.68,128.86,14.88,290.495,107.68,81.66,270.96,53.89,219.68,457.46,140.35,132.97,85.35,24.93,128.62,43.61,32.185,141.08,354.2787,82.131,181.81,46.34,232.8925,60.65,159.06,50.16,85.36,27.4,80.7,134.82,36.86,20.09,76.74,33.1,154.985,41.18,221.1335,359.81,78.31,312.45,142.45,245.59,49.405,12.38,123.1494,33.2962,113.58,75.42,73.025,87.6025,45.53,51.38,90.56,66.64,183.66,62.14,33.99,433.09,14.08,51.27,45.0899,237.75,248.23,126.71,148.055,27.8951,92.11,169.0541,284.515,487.67,23.185,100.94,231.4466,139.0,91.19,31.94,152.7,50.26,40.38,237.795,47.5,54.505,40.17,26.54,89.35,117.755,6.1389,29.68,19.66,56.39,77.29,54.68,39.5734,114.76
2020-04-03 11:27:00+00:00,242.04,74.08,78.9,152.455,294.41,86.84,129.4701,32.155,176.23,20.36,41.94,205.99,217.56,1903.8406,203.75,59.68,236.14,74.3466,126.17,20.0229,225.67,300.29,33.495,1232.01,419.56,55.56,177.3253,31.04,37.665,113.8494,104.245,144.11,429.79,161.08,67.37,33.87,171.99,40.782,32.66,287.04,132.99,39.085,56.96,43.35,54.94,75.03,69.584,22.395,134.71,135.2,93.6871,77.56,102.08,150.51,33.25,50.895,46.44,40.0,21.71,33.13,4.249,154.1,110.88,22.26,37.0,125.8,25.52,6.839,76.652,18.09,1098.74,1094.0649,28.18,146.805,7.52,175.56,128.7794,14.89,289.845,107.64,81.7,270.2685,53.915,219.63,457.02,140.58,132.9,85.37,24.93,128.81,43.63,32.26,140.88,354.46,82.22,182.0,46.28,232.92,60.98,158.9638,50.22,85.3873,27.36,80.83,134.77,36.91,20.1094,76.73,33.08,155.07,41.19,221.3,359.39,78.26,312.699,142.615,245.58,49.43,12.4,123.35,33.305,113.54,75.47,73.1633,87.77,45.515,51.475,90.6,66.64,183.71,62.22,34.01,433.14,14.095,51.32,45.12,237.8952,248.33,127.22,148.1,27.89,92.13,169.1,284.43,487.315,23.2005,100.81,231.937,139.305,91.085,31.975,152.87,50.26,40.38,238.5699,47.41,54.54,40.21,26.5569,89.5,117.785,6.125,29.7,19.68,56.44,77.32,54.705,39.57,114.7299
